2025-10-02T02:33:09.615Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":21}"
2025-10-02T02:33:09.615Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":19}"
2025-10-02T02:33:09.798Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":18}"
2025-10-02T02:33:10.338Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":22}"
2025-10-02T02:33:10.515Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":17}"
2025-10-02T02:33:11.126Z,patio/ambiente/dht22,"{""temperatura"":10.8,""umidade"":37.0}"
2025-10-02T02:33:11.706Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":21}"
2025-10-02T02:33:12.318Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":19}"
2025-10-02T02:33:12.504Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":19}"
2025-10-02T02:33:16.174Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":22}"
2025-10-02T02:33:16.356Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":18}"
2025-10-02T02:33:16.989Z,patio/ambiente/dht22,"{""temperatura"":10.8,""umidade"":37.0}"
2025-10-02T02:33:17.560Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":21}"
2025-10-02T02:33:17.740Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":20}"
2025-10-02T02:33:18.178Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":19}"
2025-10-02T02:33:18.779Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":22}"
2025-10-02T02:33:19.466Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":18}"
2025-10-02T02:33:20.193Z,patio/ambiente/dht22,"{""temperatura"":10.8,""umidade"":37.0}"
2025-10-02T02:33:20.375Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":22}"
2025-10-02T02:33:20.811Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":20}"
2025-10-02T02:33:20.977Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":23}"
2025-10-02T02:33:20.977Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":19}"
2025-10-02T02:33:20.977Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-02T02:33:21.571Z,patio/ambiente/dht22,"{""temperatura"":10.8,""umidade"":37.0}"
2025-10-02T02:33:22.177Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":22}"
2025-10-02T02:33:22.783Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":20}"
2025-10-02T02:33:22.974Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-02T02:33:23.144Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":23}"
2025-10-02T02:33:23.399Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":20}"
2025-10-02T02:33:26.275Z,patio/ambiente/dht22,"{""temperatura"":10.8,""umidade"":37.0}"
2025-10-02T02:33:26.464Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":23}"
2025-10-02T02:33:26.855Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":20}"
2025-10-02T02:33:27.034Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-02T02:33:27.215Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":23}"
2025-10-02T02:33:28.079Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":20}"
2025-10-02T02:33:28.892Z,patio/ambiente/dht22,"{""temperatura"":10.8,""umidade"":37.0}"
2025-10-02T02:33:29.456Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":23}"
2025-10-02T02:33:30.058Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":20}"
2025-10-02T02:33:30.236Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":20}"
2025-10-02T02:33:30.419Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":23}"
2025-10-02T02:33:30.679Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":21}"
2025-10-02T02:33:31.572Z,patio/ambiente/dht22,"{""temperatura"":10.8,""umidade"":37.0}"
2025-10-02T02:33:31.572Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":23}"
2025-10-02T02:33:31.792Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":21}"
2025-10-30T18:49:48.822Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:49:49.411Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":99}"
2025-10-30T18:49:49.621Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":106}"
2025-10-30T18:49:49.821Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":116}"
2025-10-30T18:49:50.330Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":106}"
2025-10-30T18:49:50.947Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":106}"
2025-10-30T18:49:51.813Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:49:52.022Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":99}"
2025-10-30T18:49:52.234Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":107}"
2025-10-30T18:49:52.235Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":117}"
2025-10-30T18:49:52.235Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":107}"
2025-10-30T18:49:52.780Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":106}"
2025-10-30T18:49:53.609Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:49:53.808Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":99}"
2025-10-30T18:49:54.541Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":107}"
2025-10-30T18:49:54.744Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":118}"
2025-10-30T18:49:54.744Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":108}"
2025-10-30T18:49:55.146Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":106}"
2025-10-30T18:49:55.960Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:49:56.164Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":100}"
2025-10-30T18:49:56.164Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":108}"
2025-10-30T18:49:56.565Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":118}"
2025-10-30T18:49:57.166Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":108}"
2025-10-30T18:49:57.437Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":106}"
2025-10-30T18:49:58.291Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:49:58.497Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":100}"
2025-10-30T18:49:58.693Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":108}"
2025-10-30T18:49:58.901Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":119}"
2025-10-30T18:49:59.111Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":108}"
2025-10-30T18:49:59.815Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":106}"
2025-10-30T18:50:00.629Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:01.220Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":100}"
2025-10-30T18:50:01.831Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":108}"
2025-10-30T18:50:02.047Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":119}"
2025-10-30T18:50:02.247Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":107}"
2025-10-30T18:50:02.248Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":109}"
2025-10-30T18:50:02.967Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:03.172Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":101}"
2025-10-30T18:50:03.570Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":108}"
2025-10-30T18:50:04.172Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":119}"
2025-10-30T18:50:04.384Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":107}"
2025-10-30T18:50:04.385Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:05.401Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":102}"
2025-10-30T18:50:05.401Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:05.401Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":108}"
2025-10-30T18:50:06.207Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":119}"
2025-10-30T18:50:06.808Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:07.018Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":108}"
2025-10-30T18:50:07.638Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:08.223Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":102}"
2025-10-30T18:50:08.421Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":109}"
2025-10-30T18:50:08.421Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":119}"
2025-10-30T18:50:08.621Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:09.444Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":108}"
2025-10-30T18:50:10.259Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:10.456Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":103}"
2025-10-30T18:50:10.457Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":109}"
2025-10-30T18:50:10.656Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":120}"
2025-10-30T18:50:11.275Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:11.474Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":109}"
2025-10-30T18:50:11.931Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:12.141Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":104}"
2025-10-30T18:50:12.142Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":109}"
2025-10-30T18:50:12.341Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":120}"
2025-10-30T18:50:12.574Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:12.857Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":110}"
2025-10-30T18:50:13.663Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:13.859Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":104}"
2025-10-30T18:50:14.081Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":110}"
2025-10-30T18:50:14.081Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":120}"
2025-10-30T18:50:14.299Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:14.599Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":110}"
2025-10-30T18:50:15.656Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:16.252Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":104}"
2025-10-30T18:50:16.462Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":110}"
2025-10-30T18:50:16.662Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":120}"
2025-10-30T18:50:17.487Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:17.697Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":110}"
2025-10-30T18:50:18.604Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:19.206Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":104}"
2025-10-30T18:50:19.417Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":110}"
2025-10-30T18:50:19.617Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":121}"
2025-10-30T18:50:20.123Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:20.738Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":110}"
2025-10-30T18:50:21.550Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:21.752Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":104}"
2025-10-30T18:50:21.951Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":111}"
2025-10-30T18:50:21.952Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":121}"
2025-10-30T18:50:22.773Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:22.970Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":110}"
2025-10-30T18:50:24.006Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:24.476Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":104}"
2025-10-30T18:50:25.077Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":111}"
2025-10-30T18:50:25.300Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":122}"
2025-10-30T18:50:25.694Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:25.906Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":111}"
2025-10-30T18:50:26.512Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:27.112Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":104}"
2025-10-30T18:50:27.714Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":111}"
2025-10-30T18:50:27.925Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":122}"
2025-10-30T18:50:28.125Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:28.342Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":111}"
2025-10-30T18:50:29.444Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:30.033Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":104}"
2025-10-30T18:50:30.243Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":111}"
2025-10-30T18:50:30.949Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":122}"
2025-10-30T18:50:31.145Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":110}"
2025-10-30T18:50:31.866Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":111}"
2025-10-30T18:50:32.664Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:32.879Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":105}"
2025-10-30T18:50:32.879Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":111}"
2025-10-30T18:50:33.587Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":122}"
2025-10-30T18:50:33.796Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":111}"
2025-10-30T18:50:34.202Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":111}"
2025-10-30T18:50:35.008Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:35.216Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":105}"
2025-10-30T18:50:35.435Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":112}"
2025-10-30T18:50:35.435Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":122}"
2025-10-30T18:50:35.640Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":111}"
2025-10-30T18:50:35.946Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":111}"
2025-10-30T18:50:36.994Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:37.589Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":105}"
2025-10-30T18:50:37.802Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":112}"
2025-10-30T18:50:38.508Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":122}"
2025-10-30T18:50:38.717Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":111}"
2025-10-30T18:50:38.920Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":111}"
2025-10-30T18:50:39.932Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:40.136Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":105}"
2025-10-30T18:50:40.826Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":112}"
2025-10-30T18:50:41.039Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":123}"
2025-10-30T18:50:41.443Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":111}"
2025-10-30T18:50:41.656Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":112}"
2025-10-30T18:50:42.374Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":105}"
2025-10-30T18:50:42.374Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:42.583Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":113}"
2025-10-30T18:50:42.789Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":123}"
2025-10-30T18:50:42.991Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":111}"
2025-10-30T18:50:43.197Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":113}"
2025-10-30T18:50:43.933Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:44.141Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":106}"
2025-10-30T18:50:44.142Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":113}"
2025-10-30T18:50:44.341Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":124}"
2025-10-30T18:50:44.862Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":111}"
2025-10-30T18:50:45.060Z,patio/setor/G/contagem,"{""setor"":""G"",""status"":""SINISTRO"",""quantidade"":114}"
2025-10-30T18:50:45.676Z,patio/ambiente/dht22,"{""temperatura"":14.0,""umidade"":25.5}"
2025-10-30T18:50:45.876Z,patio/setor/C/contagem,"{""setor"":""C"",""status"":""MANUTENCAO"",""quantidade"":106}"
2025-10-30T18:50:46.578Z,patio/setor/D/contagem,"{""setor"":""D"",""status"":""FALTA_PECA"",""quantidade"":113}"
2025-10-30T18:50:46.778Z,patio/setor/E/contagem,"{""setor"":""E"",""status"":""INDISPONIVEL"",""quantidade"":125}"
2025-10-30T18:50:46.778Z,patio/setor/F/contagem,"{""setor"":""F"",""status"":""DANOS_ESTRUTURAIS"",""quantidade"":111}"
